,cityblock,euclidean
3842,5048.0,71.0492786733
3843,4976.0,70.5407683542
3844,4980.0,70.5691150575
3845,4997.0,70.6894617323
3846,5048.0,71.0492786733
3847,4988.0,70.625774332
3848,4929.0,70.2068372739
3849,4934.0,70.2424373153
3850,4956.0,70.3988636272
3851,4980.0,70.5691150575
3852,4935.0,70.2495551587
3853,4998.0,70.6965345685
3854,5043.0,71.0140831103
3855,4996.0,70.6823881883
3856,4991.0,70.6470098447
3857,5116.0,71.526218969
3858,4983.0,70.5903676149
3859,5024.0,70.8801805867
3860,4976.0,70.5407683542
3861,4971.0,70.5053189483
3862,5030.0,70.922492906
3863,4962.0,70.4414650614
3864,5009.0,70.7742891169
3865,5091.0,71.3512438574
3866,4993.0,70.6611633077
3867,4988.0,70.625774332
3868,4953.0,70.3775532397
3869,5077.0,71.2530701093
3870,5035.0,70.9577338984
3871,5023.0,70.8731260775
3872,4985.0,70.6045324324
3873,4969.0,70.4911341943
3874,4970.0,70.4982269281
3875,5005.0,70.7460246233
3876,4986.0,70.6116137756
3877,5042.0,71.0070419043
3878,4980.0,70.5691150575
3879,5007.0,70.7601582813
3880,5024.0,70.8801805867
3881,4980.0,70.5691150575
3882,4979.0,70.5620294493
3883,5030.0,70.922492906
3884,5044.0,71.0211236183
3885,4998.0,70.6965345685
3886,4939.0,70.2780193233
3887,4950.0,70.3562363974
3888,4951.0,70.363342729
3889,4947.0,70.3349130944
3890,4994.0,70.6682389762
3891,5047.0,71.0422409556
3892,5021.0,70.8590149522
3893,5093.0,71.3652576538
3894,5018.0,70.8378429937
3895,5041.0,71.0
3896,4979.0,70.5620294493
3897,5031.0,70.9295425052
3898,4955.0,70.3917608815
3899,4980.0,70.5691150575
3900,5069.0,71.1969100453
3901,5066.0,71.1758385971
3902,4978.0,70.5549431295
3903,4957.0,70.4059656563
3904,5015.0,70.8166647054
3905,5038.0,70.9788700953
3906,4929.0,70.2068372739
3907,5014.0,70.8096038684
3908,4948.0,70.3420215803
3909,4918.0,70.1284535691
3910,4976.0,70.5407683542
3911,4993.0,70.6611633077
3912,4936.0,70.256672281
3913,4967.0,70.4769465854
3914,4963.0,70.4485627958
3915,0.0,0.0
3916,5053.0,71.0844568102
3917,5006.0,70.7530918052
3918,5079.0,71.2671032104
3919,4980.0,70.5691150575
3920,4957.0,70.4059656563
3921,4991.0,70.6470098447
3922,4971.0,70.5053189483
3923,4994.0,70.6682389762
3924,5044.0,71.0211236183
3925,5019.0,70.8449010162
3926,5023.0,70.8731260775
3927,5027.0,70.9013399027
3928,5028.0,70.9083916049
3929,4964.0,70.4556598152
3930,5013.0,70.8025423272
3931,5021.0,70.8590149522
3932,5047.0,71.0422409556
3933,5046.0,71.0352025407
3934,4943.0,70.3064719638
3935,5019.0,70.8449010162
3936,4974.0,70.52659073
3937,5067.0,71.1828631062
3938,4951.0,70.363342729
3939,4893.0,69.9499821301
3940,5040.0,70.9929573972
3941,5023.0,70.8731260775
3942,4974.0,70.52659073
3943,5019.0,70.8449010162
3944,5056.0,71.1055553385
3945,5017.0,70.8307842679
3946,5008.0,70.7672240518
3947,4931.0,70.2210794562
3948,4935.0,70.2495551587
3949,4972.0,70.5124102552
3950,5007.0,70.7601582813
3951,5079.0,71.2671032104
3952,4972.0,70.5124102552
3953,4928.0,70.1997150991
3954,5062.0,71.1477336252
3955,5083.0,71.2951611261
3956,4922.0,70.1569668672
3957,5044.0,71.0211236183
3958,4994.0,70.6682389762
3959,4980.0,70.5691150575
3960,4932.0,70.2281994643
3961,5004.0,70.7389567353
3962,5013.0,70.8025423272
3963,5048.0,71.0492786733
3964,4989.0,70.6328535456
3965,4989.0,70.6328535456
3966,4941.0,70.2922470832
3967,4990.0,70.6399320498
3968,4927.0,70.1925922017
3969,4951.0,70.363342729
3970,5008.0,70.7672240518
3971,5083.0,71.2951611261
3972,4943.0,70.3064719638
3973,4923.0,70.1640933812
3974,5054.0,71.0914903487
3975,4987.0,70.6186944088
3976,5022.0,70.8660708661
3977,5000.0,70.7106781187
3978,4937.0,70.2637886824
3979,5006.0,70.7530918052
3980,5034.0,70.9506871003
3981,5012.0,70.7954800817
3982,5001.0,70.7177488329
3983,4948.0,70.3420215803
3984,5056.0,71.1055553385
3985,5012.0,70.7954800817
3986,4942.0,70.2993598833
3987,4989.0,70.6328535456
3988,4932.0,70.2281994643
3989,4953.0,70.3775532397
3990,5077.0,71.2530701093
3991,5016.0,70.8237248385
3992,4964.0,70.4556598152
3993,4957.0,70.4059656563
3994,5002.0,70.7248188403
3995,5045.0,71.0281634283
3996,5027.0,70.9013399027
3997,4979.0,70.5620294493
3998,5003.0,70.7318881411
3999,4998.0,70.6965345685
4000,5025.0,70.8872343938
4001,4992.0,70.6540869306
4002,5018.0,70.8378429937
4003,5007.0,70.7601582813
4004,0.0,0.0
4005,4917.0,70.121323433
4006,4916.0,70.1141925718
4007,4989.0,70.6328535456
4008,5032.0,70.9365914039
4009,4999.0,70.7036066973
4010,4947.0,70.3349130944
4011,4999.0,70.7036066973
4012,4986.0,70.6116137756
4013,4998.0,70.6965345685
4014,4947.0,70.3349130944
4015,4945.0,70.320693967
4016,5057.0,71.1125867902
4017,5056.0,71.1055553385
4018,5000.0,70.7106781187
4019,4989.0,70.6328535456
4020,5009.0,70.7742891169
4021,5037.0,70.9718253957
4022,4966.0,70.4698517098
4023,5019.0,70.8449010162
4024,5087.0,71.3232080041
4025,5004.0,70.7389567353
4026,5049.0,71.056315694
4027,4979.0,70.5620294493
4028,5043.0,71.0140831103
4029,5008.0,70.7672240518
4030,5043.0,71.0140831103
4031,5070.0,71.2039324757
4032,4969.0,70.4911341943
4033,4948.0,70.3420215803
4034,5059.0,71.1266476083
4035,4954.0,70.3846574191
4036,4929.0,70.2068372739
4037,4921.0,70.1498396292
4038,4994.0,70.6682389762
4039,4985.0,70.6045324324
4040,5125.0,71.5891053164
4041,5044.0,71.0211236183
4042,5026.0,70.8942874991
4043,5142.0,71.707740168
4044,4971.0,70.5053189483
4045,4968.0,70.4840407468
4046,5036.0,70.9647799968
4047,5008.0,70.7672240518
4048,5072.0,71.2179752591
4049,5078.0,71.2600870053
4050,4990.0,70.6399320498
4051,4967.0,70.4769465854
4052,4984.0,70.5974503789
4053,4979.0,70.5620294493
4054,4995.0,70.6753139363
4055,4927.0,70.1925922017
4056,4978.0,70.5549431295
4057,4945.0,70.320693967
4058,4961.0,70.4343666118
4059,5082.0,71.2881476825
4060,5013.0,70.8025423272
4061,4963.0,70.4485627958
4062,5027.0,70.9013399027
4063,5082.0,71.2881476825
4064,4993.0,70.6611633077
4065,5052.0,71.0774225757
4066,4908.0,70.0571195525
4067,4959.0,70.4201675658
4068,4952.0,70.370448343
4069,4978.0,70.5549431295
4070,5088.0,71.3302180005
4071,4963.0,70.4485627958
4072,5054.0,71.0914903487
4073,4936.0,70.256672281
4074,5012.0,70.7954800817
4075,4900.0,70.0
4076,4953.0,70.3775532397
4077,5056.0,71.1055553385
4078,4937.0,70.2637886824
4079,4953.0,70.3775532397
4080,5050.0,71.0633520178
4081,5012.0,70.7954800817
4082,4983.0,70.5903676149
4083,5058.0,71.1196175468
4084,5027.0,70.9013399027
4085,5011.0,70.7884171316
4086,5055.0,71.0985231914
4087,4947.0,70.3349130944
4088,4952.0,70.370448343
4089,4941.0,70.2922470832
4090,5006.0,70.7530918052
4091,4958.0,70.4130669691
4092,5005.0,70.7460246233
4093,4982.0,70.5832841401
4094,0.0,0.0
4095,4988.0,70.625774332
4096,5041.0,71.0
4097,4982.0,70.5832841401
4098,4959.0,70.4201675658
4099,4920.0,70.142711667
4100,4980.0,70.5691150575
4101,4984.0,70.5974503789
4102,5043.0,71.0140831103
4103,4951.0,70.363342729
4104,4944.0,70.313583325
4105,5040.0,70.9929573972
4106,4972.0,70.5124102552
4107,4975.0,70.5336798983
4108,4945.0,70.320693967
4109,4998.0,70.6965345685
4110,4940.0,70.2851335632
4111,5002.0,70.7248188403
4112,4995.0,70.6753139363
4113,5154.0,71.7913643832
4114,4940.0,70.2851335632
4115,4955.0,70.3917608815
4116,4890.0,69.9285349482
4117,4962.0,70.4414650614
4118,4980.0,70.5691150575
4119,4949.0,70.3491293478
4120,4986.0,70.6116137756
4121,5109.0,71.477269114
4122,4944.0,70.313583325
4123,4931.0,70.2210794562
4124,5044.0,71.0211236183
4125,5035.0,70.9577338984
4126,5006.0,70.7530918052
4127,5044.0,71.0211236183
4128,4925.0,70.1783442381
4129,4874.0,69.8140387028
4130,4954.0,70.3846574191
4131,5035.0,70.9577338984
4132,4993.0,70.6611633077
4133,4965.0,70.4627561198
4134,5004.0,70.7389567353
4135,5095.0,71.379268699
4136,5007.0,70.7601582813
4137,5075.0,71.2390342439
4138,4931.0,70.2210794562
4139,4931.0,70.2210794562
4140,4919.0,70.1355829804
4141,5038.0,70.9788700953
4142,4965.0,70.4627561198
4143,4976.0,70.5407683542
4144,4986.0,70.6116137756
4145,5020.0,70.8519583357
4146,5063.0,71.1547609089
4147,4996.0,70.6823881883
4148,5060.0,71.1336769751
4149,5039.0,70.9859140957
4150,4950.0,70.3562363974
4151,4912.0,70.0856618717
4152,5058.0,71.1196175468
4153,4995.0,70.6753139363
4154,5002.0,70.7248188403
4155,5023.0,70.8731260775
4156,5081.0,71.2811335488
4157,4906.0,70.0428440313
4158,4901.0,70.0071424927
4159,4979.0,70.5620294493
4160,5021.0,70.8590149522
4161,5040.0,70.9929573972
4162,4991.0,70.6470098447
4163,4965.0,70.4627561198
4164,4949.0,70.3491293478
4165,5007.0,70.7601582813
4166,5050.0,71.0633520178
4167,4899.0,69.9928567784
4168,5044.0,71.0211236183
4169,5102.0,71.4282857137
4170,4955.0,70.3917608815
4171,5039.0,70.9859140957
4172,5022.0,70.8660708661
4173,5015.0,70.8166647054
4174,5034.0,70.9506871003
4175,4984.0,70.5974503789
4176,5050.0,71.0633520178
4177,5004.0,70.7389567353
4178,5015.0,70.8166647054
4179,5002.0,70.7248188403
4180,4967.0,70.4769465854
4181,4975.0,70.5336798983
4182,4946.0,70.3278038901
4183,5069.0,71.1969100453
4184,4997.0,70.6894617323
4185,0.0,0.0
4186,5075.0,71.2390342439
4187,5038.0,70.9788700953
4188,4933.0,70.2353187506
4189,5020.0,70.8519583357
4190,4895.0,69.9642765988
4191,5015.0,70.8166647054
4192,5039.0,70.9859140957
4193,5032.0,70.9365914039
4194,5086.0,71.3161973187
4195,4919.0,70.1355829804
4196,5041.0,71.0
4197,5021.0,70.8590149522
4198,5010.0,70.7813534767
4199,4986.0,70.6116137756
4200,4933.0,70.2353187506
4201,5037.0,70.9718253957
4202,4999.0,70.7036066973
4203,5034.0,70.9506871003
4204,4999.0,70.7036066973
4205,5027.0,70.9013399027
4206,5092.0,71.3582510996
4207,4991.0,70.6470098447
4208,4979.0,70.5620294493
4209,5009.0,70.7742891169
4210,4998.0,70.6965345685
4211,5021.0,70.8590149522
4212,5004.0,70.7389567353
4213,4933.0,70.2353187506
4214,5008.0,70.7672240518
4215,5029.0,70.915442606
4216,5054.0,71.0914903487
4217,4963.0,70.4485627958
4218,4995.0,70.6753139363
4219,4948.0,70.3420215803
4220,5089.0,71.337227308
4221,5055.0,71.0985231914
4222,5024.0,70.8801805867
4223,5070.0,71.2039324757
4224,5126.0,71.5960892787
4225,4953.0,70.3775532397
4226,5020.0,70.8519583357
4227,5002.0,70.7248188403
4228,5074.0,71.232015274
4229,5052.0,71.0774225757
4230,5010.0,70.7813534767
4231,4910.0,70.0713921654
4232,5023.0,70.8731260775
4233,4990.0,70.6399320498
4234,4947.0,70.3349130944
4235,5053.0,71.0844568102
4236,5057.0,71.1125867902
4237,5054.0,71.0914903487
4238,4937.0,70.2637886824
4239,4987.0,70.6186944088
4240,5140.0,71.6937933157
4241,4959.0,70.4201675658
4242,5033.0,70.9436396022
4243,5127.0,71.6030725598
4244,5028.0,70.9083916049
4245,5003.0,70.7318881411
4246,4950.0,70.3562363974
4247,5008.0,70.7672240518
4248,5019.0,70.8449010162
4249,5100.0,71.4142842854
4250,5018.0,70.8378429937
4251,4912.0,70.0856618717
4252,4887.0,69.9070811864
4253,5044.0,71.0211236183
4254,4984.0,70.5974503789
4255,4926.0,70.1854685815
4256,4996.0,70.6823881883
4257,4977.0,70.5478560978
4258,5002.0,70.7248188403
4259,4959.0,70.4201675658
4260,5049.0,71.056315694
4261,4952.0,70.370448343
4262,4980.0,70.5691150575
4263,4997.0,70.6894617323
4264,4930.0,70.2139587262
4265,5007.0,70.7601582813
4266,5055.0,71.0985231914
4267,4985.0,70.6045324324
4268,4901.0,70.0071424927
4269,4996.0,70.6823881883
4270,4985.0,70.6045324324
4271,5018.0,70.8378429937
4272,4934.0,70.2424373153
4273,4991.0,70.6470098447
4274,4982.0,70.5832841401
4275,4920.0,70.142711667
4276,4993.0,70.6611633077
4277,0.0,0.0
4278,5057.0,71.1125867902
4279,5014.0,70.8096038684
4280,4933.0,70.2353187506
4281,5038.0,70.9788700953
4282,4883.0,69.8784659248
4283,4885.0,69.89277502
4284,5043.0,71.0140831103
4285,4962.0,70.4414650614
4286,5006.0,70.7530918052
4287,5031.0,70.9295425052
4288,4939.0,70.2780193233
4289,5037.0,70.9718253957
4290,5022.0,70.8660708661
4291,5034.0,70.9506871003
4292,5031.0,70.9295425052
4293,5007.0,70.7601582813
4294,5131.0,71.6309988762
4295,4962.0,70.4414650614
4296,4979.0,70.5620294493
4297,4957.0,70.4059656563
4298,5068.0,71.1898869222
4299,4965.0,70.4627561198
4300,4979.0,70.5620294493
4301,4985.0,70.6045324324
4302,5018.0,70.8378429937
4303,4945.0,70.320693967
4304,4976.0,70.5407683542
4305,4979.0,70.5620294493
4306,4972.0,70.5124102552
4307,4921.0,70.1498396292
4308,5014.0,70.8096038684
4309,5029.0,70.915442606
4310,5013.0,70.8025423272
4311,5116.0,71.526218969
4312,4997.0,70.6894617323
4313,4999.0,70.7036066973
4314,4952.0,70.370448343
4315,4982.0,70.5832841401
4316,4896.0,69.9714227381
4317,5057.0,71.1125867902
4318,4938.0,70.270904363
4319,5004.0,70.7389567353
4320,5022.0,70.8660708661
4321,4968.0,70.4840407468
4322,5000.0,70.7106781187
4323,4952.0,70.370448343
4324,5151.0,71.770467464
4325,5014.0,70.8096038684
4326,5023.0,70.8731260775
4327,4973.0,70.5195008491
4328,5027.0,70.9013399027
4329,4962.0,70.4414650614
4330,5025.0,70.8872343938
4331,5017.0,70.8307842679
4332,4876.0,69.8283610004
4333,4977.0,70.5478560978
4334,4953.0,70.3775532397
4335,5025.0,70.8872343938
4336,5082.0,71.2881476825
4337,5041.0,71.0
4338,4950.0,70.3562363974
4339,4934.0,70.2424373153
4340,5089.0,71.337227308
4341,4994.0,70.6682389762
4342,5014.0,70.8096038684
4343,5088.0,71.3302180005
4344,5043.0,71.0140831103
4345,5038.0,70.9788700953
4346,4950.0,70.3562363974
4347,5074.0,71.232015274
4348,4964.0,70.4556598152
4349,5029.0,70.915442606
4350,5008.0,70.7672240518
4351,5031.0,70.9295425052
4352,4971.0,70.5053189483
4353,4982.0,70.5832841401
4354,4994.0,70.6682389762
4355,5057.0,71.1125867902
4356,5004.0,70.7389567353
4357,4955.0,70.3917608815
4358,5059.0,71.1266476083
4359,4935.0,70.2495551587
4360,5009.0,70.7742891169
4361,4976.0,70.5407683542
4362,4995.0,70.6753139363
4363,4986.0,70.6116137756
4364,5000.0,70.7106781187
4365,5081.0,71.2811335488
4366,5046.0,71.0352025407
4367,5010.0,70.7813534767
4368,5001.0,70.7177488329
4369,5028.0,70.9083916049
4370,0.0,0.0
4371,5100.0,71.4142842854
4372,4961.0,70.4343666118
4373,5020.0,70.8519583357
4374,5053.0,71.0844568102
4375,5046.0,71.0352025407
4376,4940.0,70.2851335632
4377,5032.0,70.9365914039
4378,5077.0,71.2530701093
4379,4985.0,70.6045324324
4380,5034.0,70.9506871003
4381,5044.0,71.0211236183
4382,5034.0,70.9506871003
4383,5099.0,71.4072825418
4384,4991.0,70.6470098447
4385,5048.0,71.0492786733
4386,4972.0,70.5124102552
4387,4984.0,70.5974503789
4388,5041.0,71.0
4389,4950.0,70.3562363974
4390,5038.0,70.9788700953
4391,5065.0,71.1688133946
4392,5056.0,71.1055553385
4393,5016.0,70.8237248385
4394,4988.0,70.625774332
4395,4939.0,70.2780193233
4396,5008.0,70.7672240518
4397,5061.0,71.1407056473
4398,5004.0,70.7389567353
4399,5083.0,71.2951611261
4400,5044.0,71.0211236183
4401,5041.0,71.0
4402,5044.0,71.0211236183
4403,4946.0,70.3278038901
4404,5033.0,70.9436396022
4405,5068.0,71.1898869222
4406,4998.0,70.6965345685
4407,5005.0,70.7460246233
4408,5069.0,71.1969100453
4409,4959.0,70.4201675658
4410,4982.0,70.5832841401
4411,5031.0,70.9295425052
4412,4931.0,70.2210794562
4413,5011.0,70.7884171316
4414,4977.0,70.5478560978
4415,5045.0,71.0281634283
4416,4941.0,70.2922470832
4417,4998.0,70.6965345685
4418,4983.0,70.5903676149
4419,4978.0,70.5549431295
4420,5050.0,71.0633520178
4421,5018.0,70.8378429937
4422,5017.0,70.8307842679
4423,5102.0,71.4282857137
4424,5040.0,70.9929573972
4425,5029.0,70.915442606
4426,5040.0,70.9929573972
4427,5002.0,70.7248188403
4428,5086.0,71.3161973187
4429,5029.0,70.915442606
4430,5076.0,71.2460525222
4431,5013.0,70.8025423272
4432,4963.0,70.4485627958
4433,5030.0,70.922492906
4434,5033.0,70.9436396022
4435,5059.0,71.1266476083
4436,5101.0,71.4212853427
4437,5078.0,71.2600870053
4438,5011.0,70.7884171316
4439,4939.0,70.2780193233
4440,4963.0,70.4485627958
4441,4991.0,70.6470098447
4442,4956.0,70.3988636272
4443,5017.0,70.8307842679
4444,4970.0,70.4982269281
4445,4948.0,70.3420215803
4446,5101.0,71.4212853427
4447,4929.0,70.2068372739
4448,5022.0,70.8660708661
4449,5023.0,70.8731260775
4450,5078.0,71.2600870053
4451,5032.0,70.9365914039
4452,5050.0,71.0633520178
4453,5042.0,71.0070419043
4454,4901.0,70.0071424927
4455,4994.0,70.6682389762
4456,4957.0,70.4059656563
4457,5069.0,71.1969100453
4458,4954.0,70.3846574191
4459,5067.0,71.1828631062
4460,4925.0,70.1783442381
4461,5076.0,71.2460525222
4462,4993.0,70.6611633077
4463,4981.0,70.5761999544
4464,0.0,0.0
4465,4987.0,70.6186944088
4466,4958.0,70.4130669691
4467,4951.0,70.363342729
4468,5074.0,71.232015274
4469,5053.0,71.0844568102
4470,4985.0,70.6045324324
4471,4993.0,70.6611633077
4472,4964.0,70.4556598152
4473,4982.0,70.5832841401
4474,4997.0,70.6894617323
4475,5025.0,70.8872343938
4476,4999.0,70.7036066973
4477,4938.0,70.270904363
4478,4898.0,69.9857128277
4479,5029.0,70.915442606
4480,4999.0,70.7036066973
4481,4999.0,70.7036066973
4482,4938.0,70.270904363
4483,5033.0,70.9436396022
4484,5021.0,70.8590149522
4485,4896.0,69.9714227381
4486,4967.0,70.4769465854
4487,4965.0,70.4627561198
4488,5029.0,70.915442606
4489,5068.0,71.1898869222
4490,4953.0,70.3775532397
4491,4900.0,70.0
4492,4995.0,70.6753139363
4493,4948.0,70.3420215803
4494,5009.0,70.7742891169
4495,5158.0,71.8192174839
4496,4903.0,70.0214252925
4497,5037.0,70.9718253957
4498,4998.0,70.6965345685
4499,4963.0,70.4485627958
4500,5011.0,70.7884171316
4501,5106.0,71.4562803398
4502,4980.0,70.5691150575
4503,5026.0,70.8942874991
4504,5021.0,70.8590149522
4505,4974.0,70.52659073
4506,5040.0,70.9929573972
4507,4942.0,70.2993598833
4508,4978.0,70.5549431295
4509,5040.0,70.9929573972
4510,5014.0,70.8096038684
4511,4995.0,70.6753139363
4512,4918.0,70.1284535691
4513,5037.0,70.9718253957
4514,5031.0,70.9295425052
4515,4981.0,70.5761999544
4516,4950.0,70.3562363974
4517,4999.0,70.7036066973
4518,4983.0,70.5903676149
4519,4988.0,70.625774332
4520,5055.0,71.0985231914
4521,5007.0,70.7601582813
4522,4991.0,70.6470098447
4523,5020.0,70.8519583357
4524,4937.0,70.2637886824
4525,4956.0,70.3988636272
4526,4966.0,70.4698517098
4527,4989.0,70.6328535456
4528,5034.0,70.9506871003
4529,5014.0,70.8096038684
4530,5110.0,71.4842640026
4531,5153.0,71.7843994194
4532,5060.0,71.1336769751
4533,5014.0,70.8096038684
4534,4934.0,70.2424373153
4535,4950.0,70.3562363974
4536,5035.0,70.9577338984
4537,4968.0,70.4840407468
4538,4993.0,70.6611633077
4539,4987.0,70.6186944088
4540,4998.0,70.6965345685
4541,4910.0,70.0713921654
4542,5005.0,70.7460246233
4543,4942.0,70.2993598833
4544,5027.0,70.9013399027
4545,4877.0,69.8355210477
4546,4955.0,70.3917608815
4547,5025.0,70.8872343938
4548,4990.0,70.6399320498
4549,5039.0,70.9859140957
4550,5046.0,71.0352025407
4551,4958.0,70.4130669691
4552,5101.0,71.4212853427
4553,4976.0,70.5407683542
4554,5058.0,71.1196175468
4555,4939.0,70.2780193233
4556,5020.0,70.8519583357
4557,5052.0,71.0774225757
4558,4907.0,70.0499821556
4559,0.0,0.0
4560,4985.0,70.6045324324
4561,5042.0,71.0070419043
4562,4999.0,70.7036066973
4563,5050.0,71.0633520178
4564,5131.0,71.6309988762
4565,4977.0,70.5478560978
4566,5069.0,71.1969100453
4567,4952.0,70.370448343
4568,4984.0,70.5974503789
4569,4977.0,70.5478560978
4570,5025.0,70.8872343938
4571,5079.0,71.2671032104
4572,5024.0,70.8801805867
4573,4982.0,70.5832841401
4574,4973.0,70.5195008491
4575,5027.0,70.9013399027
4576,4983.0,70.5903676149
4577,4876.0,69.8283610004
4578,5017.0,70.8307842679
4579,4937.0,70.2637886824
4580,4912.0,70.0856618717
4581,5019.0,70.8449010162
4582,4967.0,70.4769465854
4583,5025.0,70.8872343938
4584,4932.0,70.2281994643
4585,4957.0,70.4059656563
4586,5066.0,71.1758385971
4587,4925.0,70.1783442381
4588,4982.0,70.5832841401
4589,5071.0,71.2109542135
4590,5046.0,71.0352025407
4591,5013.0,70.8025423272
4592,5013.0,70.8025423272
4593,5064.0,71.1617874986
4594,5033.0,70.9436396022
4595,4955.0,70.3917608815
4596,4982.0,70.5832841401
4597,4964.0,70.4556598152
4598,4960.0,70.4272674466
4599,5035.0,70.9577338984
4600,5002.0,70.7248188403
4601,4922.0,70.1569668672
4602,4972.0,70.5124102552
4603,5060.0,71.1336769751
4604,5040.0,70.9929573972
4605,4848.0,69.6275807421
4606,5015.0,70.8166647054
4607,5088.0,71.3302180005
4608,5011.0,70.7884171316
4609,5065.0,71.1688133946
4610,5015.0,70.8166647054
4611,5024.0,70.8801805867
4612,4903.0,70.0214252925
4613,5031.0,70.9295425052
4614,4992.0,70.6540869306
4615,4977.0,70.5478560978
4616,5061.0,71.1407056473
4617,4951.0,70.363342729
4618,5124.0,71.5821206727
4619,5059.0,71.1266476083
4620,4986.0,70.6116137756
4621,4986.0,70.6116137756
4622,5017.0,70.8307842679
4623,4970.0,70.4982269281
4624,5048.0,71.0492786733
4625,4996.0,70.6823881883
4626,4941.0,70.2922470832
4627,4974.0,70.52659073
4628,4996.0,70.6823881883
4629,4874.0,69.8140387028
4630,5020.0,70.8519583357
4631,4933.0,70.2353187506
4632,4942.0,70.2993598833
4633,5019.0,70.8449010162
4634,5039.0,70.9859140957
4635,4988.0,70.625774332
4636,4922.0,70.1569668672
4637,5051.0,71.0703876449
4638,5004.0,70.7389567353
4639,4957.0,70.4059656563
4640,4939.0,70.2780193233
4641,4955.0,70.3917608815
4642,4977.0,70.5478560978
4643,4998.0,70.6965345685
4644,5037.0,70.9718253957
4645,4884.0,69.8856208386
4646,4896.0,69.9714227381
4647,4955.0,70.3917608815
4648,5040.0,70.9929573972
4649,4970.0,70.4982269281
4650,4967.0,70.4769465854
4651,4956.0,70.3988636272
4652,5040.0,70.9929573972
4653,5057.0,71.1125867902
4654,5058.0,71.1196175468
4655,0.0,0.0
4656,4900.0,70.0
4657,4993.0,70.6611633077
4658,5022.0,70.8660708661
4659,5017.0,70.8307842679
4660,4994.0,70.6682389762
4661,5132.0,71.6379787543
4662,5070.0,71.2039324757
4663,4941.0,70.2922470832
4664,4997.0,70.6894617323
4665,5008.0,70.7672240518
4666,5070.0,71.2039324757
4667,5010.0,70.7813534767
4668,5081.0,71.2811335488
4669,4963.0,70.4485627958
4670,5022.0,70.8660708661
4671,5030.0,70.922492906
4672,4942.0,70.2993598833
4673,4985.0,70.6045324324
4674,4960.0,70.4272674466
4675,4988.0,70.625774332
4676,5045.0,71.0281634283
4677,5056.0,71.1055553385
4678,4886.0,69.8999284692
4679,5034.0,70.9506871003
4680,5069.0,71.1969100453
4681,5054.0,71.0914903487
4682,5075.0,71.2390342439
4683,5010.0,70.7813534767
4684,5005.0,70.7460246233
4685,4974.0,70.52659073
4686,4981.0,70.5761999544
4687,4982.0,70.5832841401
4688,5004.0,70.7389567353
4689,4973.0,70.5195008491
4690,5062.0,71.1477336252
4691,4946.0,70.3278038901
4692,4987.0,70.6186944088
4693,4951.0,70.363342729
4694,5037.0,70.9718253957
4695,5052.0,71.0774225757
4696,4929.0,70.2068372739
4697,5079.0,71.2671032104
4698,4991.0,70.6470098447
4699,5017.0,70.8307842679
4700,5005.0,70.7460246233
4701,4983.0,70.5903676149
4702,5032.0,70.9365914039
4703,4987.0,70.6186944088
4704,4948.0,70.3420215803
4705,5032.0,70.9365914039
4706,4996.0,70.6823881883
4707,4955.0,70.3917608815
4708,4978.0,70.5549431295
4709,4994.0,70.6682389762
4710,4933.0,70.2353187506
4711,5042.0,71.0070419043
4712,4978.0,70.5549431295
4713,5008.0,70.7672240518
4714,4951.0,70.363342729
4715,4982.0,70.5832841401
4716,4959.0,70.4201675658
4717,5017.0,70.8307842679
4718,5020.0,70.8519583357
4719,4987.0,70.6186944088
4720,5047.0,71.0422409556
4721,4979.0,70.5620294493
4722,5004.0,70.7389567353
4723,5009.0,70.7742891169
4724,5071.0,71.2109542135
4725,5039.0,70.9859140957
4726,5049.0,71.056315694
4727,5000.0,70.7106781187
4728,4971.0,70.5053189483
4729,5048.0,71.0492786733
4730,4980.0,70.5691150575
4731,5023.0,70.8731260775
4732,5043.0,71.0140831103
4733,4948.0,70.3420215803
4734,5007.0,70.7601582813
4735,5018.0,70.8378429937
4736,5018.0,70.8378429937
4737,4940.0,70.2851335632
4738,4928.0,70.1997150991
4739,5053.0,71.0844568102
4740,5048.0,71.0492786733
4741,4993.0,70.6611633077
4742,4921.0,70.1498396292
4743,4968.0,70.4840407468
4744,4953.0,70.3775532397
4745,4997.0,70.6894617323
4746,5006.0,70.7530918052
4747,4969.0,70.4911341943
4748,4947.0,70.3349130944
4749,5010.0,70.7813534767
4750,5011.0,70.7884171316
4751,4987.0,70.6186944088
4752,0.0,0.0
4753,4989.0,70.6328535456
4754,5022.0,70.8660708661
4755,4949.0,70.3491293478
4756,4926.0,70.1854685815
4757,5033.0,70.9436396022
4758,5079.0,71.2671032104
4759,5005.0,70.7460246233
4760,4960.0,70.4272674466
4761,4954.0,70.3846574191
4762,5005.0,70.7460246233
4763,5009.0,70.7742891169
4764,5035.0,70.9577338984
4765,5016.0,70.8237248385
4766,5028.0,70.9083916049
4767,5073.0,71.2249956125
4768,4925.0,70.1783442381
4769,4997.0,70.6894617323
4770,5130.0,71.6240183179
4771,5037.0,70.9718253957
4772,4981.0,70.5761999544
4773,4988.0,70.625774332
4774,5021.0,70.8590149522
4775,5017.0,70.8307842679
4776,5057.0,71.1125867902
4777,4962.0,70.4414650614
4778,4981.0,70.5761999544
4779,4900.0,70.0
4780,5051.0,71.0703876449
4781,5038.0,70.9788700953
4782,5009.0,70.7742891169
